,0,1,2,3,4,5,6,7,8,9,acc,epoch,iter
2250,782.0,783.0,814.0,783.0,756.0,766.0,769.0,701.0,818.0,915.0,0.9921875,4.0,386.0
2251,743.0,821.0,786.0,764.0,789.0,787.0,790.0,797.0,775.0,707.0,0.953125,4.0,387.0
2252,795.0,782.0,761.0,832.0,768.0,763.0,810.0,807.0,751.0,771.0,0.984375,4.0,388.0
2253,766.0,864.0,814.0,776.0,831.0,789.0,804.0,822.0,812.0,895.0,0.984375,4.0,389.0
2254,766.0,729.0,767.0,813.0,747.0,782.0,817.0,804.0,725.0,769.0,0.984375,4.0,390.0
2255,824.0,805.0,792.0,817.0,769.0,886.0,824.0,788.0,786.0,780.0,0.9765625,4.0,391.0
2256,806.0,905.0,752.0,788.0,813.0,791.0,786.0,862.0,818.0,810.0,0.984375,4.0,392.0
2257,835.0,827.0,847.0,852.0,821.0,804.0,821.0,838.0,896.0,831.0,0.9765625,4.0,393.0
2258,825.0,761.0,734.0,755.0,844.0,848.0,775.0,824.0,773.0,788.0,0.984375,4.0,394.0
2259,778.0,709.0,741.0,806.0,768.0,817.0,843.0,817.0,798.0,764.0,0.984375,4.0,395.0
2260,787.0,772.0,827.0,751.0,747.0,775.0,768.0,803.0,763.0,743.0,0.9765625,4.0,396.0
2261,748.0,885.0,770.0,902.0,762.0,782.0,783.0,768.0,760.0,825.0,0.9921875,4.0,397.0
2262,776.0,795.0,735.0,771.0,805.0,809.0,825.0,786.0,918.0,820.0,0.984375,4.0,398.0
2263,801.0,942.0,777.0,770.0,825.0,804.0,840.0,847.0,799.0,776.0,1.0,4.0,399.0
2264,790.0,851.0,757.0,747.0,836.0,692.0,828.0,893.0,790.0,830.0,0.96875,4.0,400.0
2265,787.0,881.0,790.0,811.0,791.0,830.0,773.0,824.0,768.0,815.0,0.984375,4.0,401.0
2266,805.0,864.0,722.0,808.0,868.0,758.0,770.0,833.0,746.0,791.0,0.96875,4.0,402.0
2267,737.0,776.0,810.0,804.0,797.0,792.0,735.0,744.0,762.0,678.0,0.984375,4.0,403.0
2268,786.0,874.0,790.0,773.0,749.0,906.0,760.0,787.0,777.0,769.0,0.9921875,4.0,404.0
2269,789.0,771.0,761.0,779.0,817.0,725.0,779.0,787.0,819.0,796.0,0.984375,4.0,405.0
2270,765.0,844.0,863.0,831.0,815.0,822.0,842.0,858.0,783.0,860.0,0.9765625,4.0,406.0
2271,857.0,826.0,858.0,792.0,904.0,783.0,827.0,789.0,774.0,829.0,0.9765625,4.0,407.0
2272,767.0,848.0,785.0,783.0,785.0,881.0,802.0,877.0,794.0,843.0,0.96875,4.0,408.0
2273,793.0,842.0,852.0,820.0,784.0,772.0,793.0,845.0,877.0,819.0,0.984375,4.0,409.0
2274,845.0,728.0,783.0,776.0,758.0,808.0,731.0,778.0,781.0,851.0,0.9765625,4.0,410.0
2275,795.0,753.0,815.0,811.0,744.0,770.0,737.0,774.0,844.0,719.0,0.9921875,4.0,411.0
2276,806.0,777.0,843.0,813.0,778.0,781.0,774.0,850.0,914.0,848.0,0.96875,4.0,412.0
2277,777.0,842.0,841.0,825.0,738.0,838.0,776.0,874.0,847.0,832.0,0.9921875,4.0,413.0
2278,765.0,793.0,829.0,809.0,793.0,780.0,831.0,864.0,758.0,857.0,0.9765625,4.0,414.0
2279,791.0,841.0,824.0,825.0,748.0,754.0,802.0,887.0,785.0,809.0,0.9921875,4.0,415.0
2280,790.0,1061.0,769.0,821.0,820.0,789.0,825.0,766.0,898.0,900.0,0.9921875,4.0,416.0
2281,789.0,721.0,777.0,846.0,875.0,770.0,822.0,809.0,740.0,728.0,0.984375,4.0,417.0
2282,710.0,763.0,808.0,796.0,801.0,756.0,764.0,800.0,758.0,793.0,0.9765625,4.0,418.0
2283,798.0,720.0,725.0,799.0,791.0,775.0,745.0,811.0,735.0,793.0,0.96875,4.0,419.0
2284,839.0,828.0,812.0,806.0,815.0,773.0,840.0,811.0,854.0,802.0,0.984375,4.0,420.0
2285,849.0,907.0,804.0,827.0,786.0,797.0,857.0,820.0,846.0,803.0,1.0,4.0,421.0
2286,845.0,934.0,814.0,799.0,852.0,965.0,788.0,898.0,808.0,840.0,0.96875,4.0,422.0
2287,876.0,795.0,889.0,916.0,853.0,820.0,864.0,829.0,870.0,859.0,0.9765625,4.0,423.0
2288,820.0,818.0,804.0,809.0,842.0,831.0,829.0,757.0,844.0,782.0,0.96875,4.0,424.0
2289,768.0,726.0,730.0,769.0,797.0,805.0,769.0,762.0,794.0,774.0,0.9765625,4.0,425.0
2290,740.0,820.0,820.0,675.0,712.0,811.0,811.0,805.0,763.0,785.0,0.9765625,4.0,426.0
2291,805.0,772.0,715.0,882.0,788.0,769.0,822.0,793.0,770.0,751.0,0.9765625,4.0,427.0
2292,781.0,725.0,762.0,867.0,809.0,811.0,785.0,772.0,812.0,833.0,0.9921875,4.0,428.0
2293,865.0,779.0,776.0,776.0,789.0,841.0,801.0,777.0,827.0,824.0,0.984375,4.0,429.0
2294,808.0,758.0,820.0,824.0,847.0,784.0,819.0,837.0,807.0,811.0,0.9609375,4.0,430.0
2295,951.0,814.0,793.0,903.0,834.0,797.0,856.0,773.0,804.0,818.0,0.984375,4.0,431.0
2296,799.0,777.0,799.0,827.0,801.0,817.0,799.0,895.0,738.0,803.0,0.953125,4.0,432.0
2297,790.0,858.0,759.0,849.0,785.0,870.0,748.0,787.0,763.0,772.0,0.9921875,4.0,433.0
2298,754.0,787.0,836.0,745.0,792.0,810.0,820.0,789.0,774.0,834.0,0.9921875,4.0,434.0
2299,819.0,823.0,871.0,758.0,778.0,749.0,793.0,893.0,818.0,820.0,0.984375,4.0,435.0
2300,784.0,776.0,830.0,831.0,787.0,795.0,790.0,788.0,797.0,824.0,0.9765625,4.0,436.0
2301,757.0,758.0,750.0,800.0,834.0,725.0,815.0,816.0,804.0,724.0,0.9765625,4.0,437.0
2302,792.0,818.0,831.0,805.0,856.0,767.0,827.0,769.0,848.0,842.0,0.9765625,4.0,438.0
2303,788.0,829.0,778.0,787.0,843.0,763.0,788.0,782.0,765.0,778.0,0.9609375,4.0,439.0
2304,779.0,816.0,743.0,763.0,802.0,784.0,748.0,765.0,784.0,768.0,0.9921875,4.0,440.0
2305,880.0,817.0,851.0,819.0,843.0,843.0,831.0,811.0,773.0,867.0,0.984375,4.0,441.0
2306,889.0,873.0,825.0,833.0,816.0,879.0,846.0,829.0,780.0,909.0,0.96875,4.0,442.0
2307,849.0,844.0,836.0,821.0,857.0,810.0,830.0,863.0,807.0,951.0,0.984375,4.0,443.0
2308,732.0,834.0,764.0,792.0,792.0,862.0,870.0,815.0,777.0,804.0,1.0,4.0,444.0
2309,796.0,900.0,717.0,832.0,778.0,770.0,762.0,840.0,785.0,797.0,0.984375,4.0,445.0
2310,742.0,776.0,743.0,747.0,689.0,740.0,771.0,698.0,804.0,785.0,0.9921875,4.0,446.0
2311,778.0,732.0,834.0,691.0,712.0,773.0,752.0,745.0,712.0,709.0,0.984375,4.0,447.0
2312,727.0,965.0,775.0,723.0,823.0,789.0,791.0,800.0,782.0,809.0,0.9921875,4.0,448.0
2313,813.0,800.0,833.0,795.0,833.0,792.0,832.0,784.0,760.0,792.0,0.9765625,4.0,449.0
2314,802.0,886.0,777.0,832.0,889.0,823.0,799.0,853.0,797.0,910.0,1.0,4.0,450.0
2315,822.0,853.0,801.0,835.0,828.0,787.0,794.0,861.0,803.0,850.0,0.9921875,4.0,451.0
2316,828.0,799.0,797.0,788.0,868.0,780.0,827.0,808.0,804.0,788.0,0.96875,4.0,452.0
2317,842.0,796.0,749.0,754.0,775.0,811.0,804.0,814.0,778.0,789.0,0.9765625,4.0,453.0
2318,736.0,674.0,754.0,727.0,740.0,744.0,799.0,824.0,746.0,874.0,0.984375,4.0,454.0
2319,783.0,846.0,734.0,696.0,741.0,777.0,749.0,810.0,761.0,777.0,0.9765625,4.0,455.0
2320,805.0,732.0,738.0,784.0,788.0,831.0,832.0,800.0,745.0,755.0,0.984375,4.0,456.0
2321,827.0,832.0,807.0,790.0,827.0,852.0,806.0,798.0,718.0,784.0,0.953125,4.0,457.0
2322,851.0,841.0,803.0,820.0,822.0,822.0,848.0,770.0,932.0,837.0,0.953125,4.0,458.0
2323,827.0,1035.0,798.0,783.0,826.0,719.0,776.0,865.0,783.0,858.0,0.9921875,4.0,459.0
2324,792.0,870.0,843.0,809.0,810.0,730.0,778.0,862.0,801.0,796.0,0.984375,4.0,460.0
2325,781.0,812.0,853.0,739.0,741.0,776.0,814.0,764.0,815.0,829.0,0.9765625,4.0,461.0
2326,719.0,826.0,852.0,794.0,806.0,806.0,727.0,796.0,760.0,825.0,0.9609375,4.0,462.0
2327,735.0,826.0,759.0,760.0,802.0,737.0,773.0,775.0,724.0,719.0,0.9765625,4.0,463.0
2328,873.0,818.0,764.0,789.0,738.0,761.0,796.0,722.0,830.0,787.0,0.9921875,4.0,464.0
2329,787.0,920.0,767.0,808.0,841.0,757.0,775.0,788.0,797.0,753.0,0.9642857142857143,4.0,465.0
2330,776.0,824.0,824.0,753.0,839.0,799.0,863.0,772.0,798.0,876.0,0.9765625,5.0,0.0
2331,812.0,815.0,795.0,814.0,810.0,791.0,783.0,791.0,767.0,839.0,0.9921875,5.0,1.0
2332,865.0,756.0,805.0,801.0,811.0,805.0,832.0,776.0,819.0,819.0,0.9921875,5.0,2.0
2333,838.0,1006.0,860.0,796.0,820.0,747.0,812.0,815.0,740.0,816.0,0.9921875,5.0,3.0
2334,824.0,863.0,840.0,811.0,837.0,831.0,815.0,853.0,788.0,831.0,0.9921875,5.0,4.0
2335,788.0,796.0,763.0,760.0,851.0,801.0,839.0,843.0,759.0,777.0,0.9765625,5.0,5.0
2336,727.0,871.0,772.0,765.0,866.0,876.0,776.0,822.0,775.0,776.0,0.9921875,5.0,6.0
2337,750.0,725.0,822.0,738.0,778.0,755.0,893.0,790.0,724.0,789.0,0.9453125,5.0,7.0
2338,756.0,756.0,762.0,773.0,766.0,825.0,801.0,778.0,758.0,833.0,0.984375,5.0,8.0
2339,807.0,762.0,806.0,768.0,816.0,836.0,803.0,858.0,726.0,769.0,0.9765625,5.0,9.0
2340,739.0,800.0,783.0,816.0,820.0,796.0,794.0,771.0,772.0,815.0,0.9765625,5.0,10.0
2341,834.0,736.0,824.0,753.0,786.0,811.0,801.0,855.0,755.0,800.0,1.0,5.0,11.0
2342,809.0,848.0,779.0,787.0,801.0,839.0,768.0,752.0,769.0,838.0,0.984375,5.0,12.0
2343,788.0,828.0,790.0,837.0,806.0,832.0,792.0,839.0,788.0,770.0,0.984375,5.0,13.0
2344,815.0,786.0,777.0,827.0,816.0,761.0,744.0,815.0,840.0,835.0,0.984375,5.0,14.0
2345,793.0,870.0,790.0,767.0,782.0,865.0,817.0,758.0,813.0,813.0,0.9609375,5.0,15.0
2346,813.0,832.0,929.0,775.0,827.0,802.0,913.0,839.0,782.0,776.0,0.9921875,5.0,16.0
2347,821.0,812.0,789.0,805.0,782.0,827.0,843.0,779.0,757.0,752.0,0.9765625,5.0,17.0
2348,814.0,783.0,805.0,819.0,824.0,873.0,813.0,880.0,807.0,723.0,0.9921875,5.0,18.0
2349,818.0,747.0,772.0,804.0,824.0,822.0,835.0,821.0,815.0,775.0,0.9921875,5.0,19.0
2350,813.0,800.0,802.0,811.0,859.0,778.0,753.0,836.0,793.0,761.0,0.9765625,5.0,20.0
2351,792.0,791.0,815.0,860.0,884.0,785.0,845.0,813.0,768.0,833.0,0.9765625,5.0,21.0
2352,810.0,839.0,775.0,747.0,777.0,776.0,830.0,804.0,819.0,805.0,0.9921875,5.0,22.0
2353,821.0,791.0,810.0,867.0,795.0,780.0,815.0,775.0,793.0,833.0,0.9921875,5.0,23.0
2354,767.0,768.0,779.0,765.0,797.0,820.0,811.0,797.0,817.0,799.0,0.96875,5.0,24.0
2355,915.0,907.0,773.0,782.0,787.0,780.0,812.0,830.0,746.0,772.0,0.9609375,5.0,25.0
2356,815.0,766.0,807.0,823.0,835.0,808.0,834.0,851.0,793.0,772.0,0.9765625,5.0,26.0
2357,767.0,768.0,780.0,796.0,823.0,842.0,785.0,795.0,747.0,877.0,0.9921875,5.0,27.0
2358,842.0,757.0,854.0,802.0,765.0,769.0,817.0,802.0,790.0,825.0,0.984375,5.0,28.0
2359,776.0,797.0,793.0,795.0,828.0,785.0,830.0,790.0,824.0,781.0,0.984375,5.0,29.0
2360,767.0,751.0,890.0,842.0,832.0,778.0,816.0,779.0,840.0,888.0,0.9921875,5.0,30.0
2361,827.0,773.0,793.0,796.0,835.0,767.0,767.0,788.0,825.0,825.0,0.9765625,5.0,31.0
2362,832.0,764.0,743.0,811.0,792.0,843.0,756.0,808.0,856.0,814.0,0.9609375,5.0,32.0
2363,844.0,749.0,778.0,805.0,851.0,820.0,808.0,834.0,815.0,808.0,0.9609375,5.0,33.0
2364,766.0,889.0,778.0,773.0,814.0,898.0,828.0,801.0,785.0,808.0,0.9921875,5.0,34.0
2365,743.0,789.0,791.0,790.0,815.0,816.0,811.0,776.0,788.0,693.0,0.96875,5.0,35.0
2366,796.0,773.0,753.0,712.0,838.0,696.0,844.0,777.0,823.0,818.0,0.9765625,5.0,36.0
2367,833.0,847.0,787.0,772.0,756.0,810.0,786.0,807.0,763.0,780.0,0.9921875,5.0,37.0
2368,847.0,762.0,812.0,827.0,838.0,801.0,732.0,817.0,748.0,782.0,0.984375,5.0,38.0
2369,837.0,838.0,795.0,813.0,873.0,844.0,814.0,860.0,849.0,769.0,0.984375,5.0,39.0
2370,804.0,809.0,827.0,833.0,898.0,826.0,870.0,808.0,788.0,861.0,0.9609375,5.0,40.0
2371,823.0,886.0,745.0,801.0,775.0,772.0,802.0,816.0,767.0,822.0,0.9921875,5.0,41.0
2372,835.0,873.0,786.0,818.0,779.0,780.0,802.0,785.0,788.0,818.0,0.9921875,5.0,42.0
2373,831.0,787.0,775.0,801.0,785.0,823.0,779.0,757.0,796.0,747.0,0.9921875,5.0,43.0
2374,754.0,750.0,777.0,771.0,791.0,785.0,688.0,781.0,715.0,788.0,0.9921875,5.0,44.0
2375,799.0,770.0,762.0,793.0,789.0,803.0,767.0,768.0,810.0,769.0,0.984375,5.0,45.0
2376,829.0,796.0,753.0,792.0,851.0,801.0,794.0,771.0,809.0,733.0,0.9921875,5.0,46.0
2377,830.0,826.0,826.0,818.0,794.0,848.0,816.0,841.0,844.0,795.0,0.9765625,5.0,47.0
2378,784.0,763.0,789.0,861.0,859.0,870.0,815.0,733.0,806.0,863.0,0.9765625,5.0,48.0
2379,810.0,917.0,812.0,788.0,750.0,794.0,881.0,929.0,790.0,870.0,0.9921875,5.0,49.0
2380,792.0,865.0,848.0,835.0,754.0,787.0,788.0,789.0,825.0,803.0,0.984375,5.0,50.0
2381,829.0,766.0,789.0,829.0,826.0,767.0,798.0,800.0,795.0,818.0,0.9765625,5.0,51.0
2382,888.0,822.0,852.0,861.0,792.0,789.0,775.0,824.0,803.0,830.0,0.984375,5.0,52.0
2383,859.0,773.0,784.0,816.0,806.0,755.0,767.0,805.0,854.0,785.0,0.984375,5.0,53.0
2384,799.0,785.0,705.0,851.0,816.0,772.0,770.0,873.0,797.0,820.0,0.9765625,5.0,54.0
2385,780.0,801.0,755.0,765.0,797.0,791.0,839.0,769.0,742.0,794.0,0.96875,5.0,55.0
2386,712.0,794.0,851.0,789.0,755.0,832.0,773.0,807.0,850.0,938.0,0.9765625,5.0,56.0
2387,759.0,793.0,772.0,816.0,776.0,833.0,773.0,807.0,813.0,829.0,0.9921875,5.0,57.0
2388,882.0,891.0,761.0,728.0,750.0,807.0,755.0,776.0,815.0,831.0,0.984375,5.0,58.0
2389,804.0,825.0,782.0,806.0,795.0,902.0,751.0,864.0,821.0,789.0,0.9765625,5.0,59.0
2390,799.0,816.0,808.0,839.0,887.0,812.0,787.0,739.0,820.0,810.0,0.984375,5.0,60.0
2391,797.0,797.0,712.0,849.0,855.0,824.0,891.0,785.0,798.0,796.0,0.96875,5.0,61.0
2392,831.0,821.0,778.0,803.0,734.0,829.0,761.0,814.0,783.0,789.0,0.984375,5.0,62.0
2393,797.0,776.0,790.0,754.0,801.0,809.0,773.0,757.0,715.0,783.0,0.9765625,5.0,63.0
2394,709.0,792.0,745.0,777.0,791.0,721.0,735.0,787.0,744.0,766.0,0.984375,5.0,64.0
2395,787.0,845.0,790.0,795.0,831.0,810.0,797.0,779.0,716.0,731.0,0.9765625,5.0,65.0
2396,815.0,877.0,813.0,796.0,817.0,735.0,783.0,837.0,767.0,805.0,0.984375,5.0,66.0
2397,794.0,834.0,795.0,779.0,784.0,896.0,770.0,790.0,787.0,796.0,0.96875,5.0,67.0
2398,772.0,881.0,854.0,808.0,828.0,684.0,728.0,856.0,743.0,827.0,0.9921875,5.0,68.0
2399,809.0,827.0,813.0,779.0,846.0,820.0,821.0,768.0,784.0,756.0,0.9765625,5.0,69.0
2400,784.0,837.0,788.0,780.0,744.0,796.0,852.0,743.0,794.0,787.0,0.9765625,5.0,70.0
2401,796.0,854.0,791.0,778.0,826.0,739.0,736.0,753.0,774.0,750.0,0.9765625,5.0,71.0
2402,807.0,825.0,803.0,846.0,808.0,793.0,806.0,821.0,877.0,689.0,0.96875,5.0,72.0
2403,846.0,798.0,820.0,830.0,816.0,840.0,789.0,824.0,790.0,797.0,0.984375,5.0,73.0
2404,854.0,799.0,888.0,857.0,804.0,796.0,877.0,788.0,808.0,825.0,0.984375,5.0,74.0
2405,772.0,799.0,774.0,805.0,836.0,790.0,740.0,764.0,695.0,808.0,0.984375,5.0,75.0
2406,819.0,826.0,761.0,839.0,759.0,809.0,830.0,793.0,810.0,721.0,0.96875,5.0,76.0
2407,812.0,804.0,790.0,786.0,791.0,795.0,845.0,796.0,836.0,781.0,0.9765625,5.0,77.0
2408,790.0,803.0,767.0,796.0,804.0,817.0,815.0,886.0,777.0,855.0,0.984375,5.0,78.0
2409,807.0,877.0,755.0,797.0,830.0,833.0,783.0,860.0,786.0,751.0,1.0,5.0,79.0
2410,806.0,774.0,801.0,778.0,761.0,828.0,732.0,853.0,762.0,762.0,0.984375,5.0,80.0
2411,854.0,784.0,819.0,816.0,859.0,857.0,786.0,835.0,827.0,791.0,0.9609375,5.0,81.0
2412,796.0,810.0,812.0,785.0,871.0,867.0,818.0,842.0,770.0,876.0,0.9765625,5.0,82.0
2413,838.0,863.0,839.0,870.0,795.0,816.0,841.0,788.0,770.0,824.0,0.9921875,5.0,83.0
2414,803.0,776.0,799.0,798.0,780.0,863.0,796.0,790.0,794.0,764.0,0.9765625,5.0,84.0
2415,758.0,833.0,709.0,765.0,799.0,854.0,833.0,734.0,642.0,754.0,0.9765625,5.0,85.0
2416,789.0,835.0,797.0,737.0,717.0,755.0,788.0,812.0,780.0,716.0,0.9765625,5.0,86.0
2417,768.0,860.0,864.0,853.0,738.0,782.0,772.0,843.0,796.0,843.0,0.96875,5.0,87.0
2418,795.0,848.0,785.0,779.0,867.0,774.0,774.0,781.0,802.0,793.0,0.9765625,5.0,88.0
2419,785.0,816.0,846.0,838.0,784.0,751.0,793.0,778.0,815.0,814.0,0.96875,5.0,89.0
2420,804.0,842.0,828.0,829.0,849.0,819.0,773.0,791.0,858.0,767.0,0.96875,5.0,90.0
2421,797.0,825.0,781.0,764.0,764.0,778.0,793.0,719.0,758.0,876.0,0.953125,5.0,91.0
2422,788.0,816.0,874.0,809.0,827.0,869.0,778.0,768.0,765.0,816.0,0.9921875,5.0,92.0
2423,848.0,762.0,820.0,801.0,793.0,817.0,792.0,830.0,733.0,786.0,1.0,5.0,93.0
2424,740.0,776.0,795.0,824.0,825.0,776.0,737.0,840.0,786.0,828.0,0.984375,5.0,94.0
2425,801.0,822.0,811.0,770.0,873.0,773.0,848.0,828.0,800.0,690.0,0.96875,5.0,95.0
2426,884.0,830.0,744.0,805.0,806.0,817.0,839.0,796.0,785.0,808.0,0.9921875,5.0,96.0
2427,799.0,718.0,848.0,870.0,743.0,865.0,817.0,836.0,835.0,863.0,0.9375,5.0,97.0
2428,803.0,747.0,810.0,776.0,800.0,827.0,777.0,762.0,809.0,795.0,0.984375,5.0,98.0
2429,829.0,1015.0,845.0,777.0,786.0,771.0,787.0,757.0,781.0,814.0,0.96875,5.0,99.0
2430,746.0,757.0,831.0,765.0,838.0,716.0,839.0,837.0,794.0,844.0,0.9765625,5.0,100.0
2431,786.0,723.0,770.0,770.0,798.0,809.0,769.0,761.0,724.0,743.0,0.9609375,5.0,101.0
2432,779.0,860.0,804.0,821.0,794.0,778.0,857.0,763.0,765.0,747.0,0.96875,5.0,102.0
2433,816.0,871.0,845.0,893.0,849.0,864.0,793.0,849.0,755.0,826.0,1.0,5.0,103.0
2434,794.0,784.0,816.0,849.0,823.0,782.0,764.0,868.0,797.0,812.0,0.9765625,5.0,104.0
2435,834.0,817.0,832.0,776.0,855.0,812.0,807.0,806.0,813.0,813.0,0.9765625,5.0,105.0
2436,732.0,844.0,782.0,829.0,810.0,837.0,767.0,812.0,790.0,781.0,0.984375,5.0,106.0
2437,751.0,746.0,772.0,782.0,784.0,764.0,811.0,791.0,778.0,773.0,0.984375,5.0,107.0
2438,805.0,803.0,784.0,793.0,814.0,730.0,829.0,714.0,730.0,737.0,0.9765625,5.0,108.0
2439,795.0,798.0,848.0,807.0,833.0,803.0,845.0,798.0,871.0,828.0,0.9765625,5.0,109.0
2440,867.0,794.0,833.0,839.0,850.0,836.0,826.0,797.0,843.0,825.0,1.0,5.0,110.0
2441,784.0,784.0,811.0,796.0,865.0,821.0,817.0,830.0,847.0,817.0,1.0,5.0,111.0
2442,853.0,870.0,782.0,869.0,813.0,812.0,857.0,806.0,779.0,856.0,0.9765625,5.0,112.0
2443,829.0,898.0,706.0,781.0,754.0,837.0,807.0,664.0,781.0,833.0,0.984375,5.0,113.0
2444,836.0,762.0,834.0,799.0,817.0,760.0,790.0,829.0,808.0,801.0,0.9921875,5.0,114.0
2445,780.0,825.0,877.0,809.0,882.0,814.0,825.0,814.0,769.0,805.0,0.96875,5.0,115.0
2446,782.0,777.0,797.0,823.0,767.0,750.0,777.0,774.0,799.0,807.0,0.9765625,5.0,116.0
2447,813.0,824.0,797.0,819.0,788.0,781.0,773.0,751.0,835.0,795.0,0.9765625,5.0,117.0
2448,888.0,789.0,860.0,800.0,794.0,871.0,773.0,847.0,836.0,800.0,0.9921875,5.0,118.0
2449,837.0,835.0,793.0,820.0,766.0,811.0,791.0,813.0,826.0,819.0,0.9921875,5.0,119.0
2450,745.0,776.0,789.0,776.0,771.0,774.0,745.0,805.0,804.0,816.0,0.9765625,5.0,120.0
2451,746.0,738.0,822.0,868.0,777.0,796.0,787.0,781.0,751.0,765.0,0.96875,5.0,121.0
2452,832.0,819.0,737.0,775.0,807.0,773.0,787.0,746.0,803.0,820.0,0.984375,5.0,122.0
2453,800.0,744.0,802.0,801.0,769.0,769.0,821.0,824.0,843.0,784.0,0.984375,5.0,123.0
2454,775.0,858.0,751.0,772.0,777.0,857.0,736.0,737.0,779.0,776.0,0.984375,5.0,124.0
2455,836.0,885.0,794.0,752.0,786.0,905.0,840.0,803.0,811.0,880.0,0.984375,5.0,125.0
2456,760.0,777.0,864.0,819.0,907.0,829.0,845.0,812.0,801.0,801.0,1.0,5.0,126.0
2457,849.0,884.0,760.0,822.0,874.0,769.0,875.0,836.0,751.0,796.0,0.9921875,5.0,127.0
2458,773.0,779.0,840.0,820.0,781.0,756.0,743.0,777.0,821.0,760.0,0.984375,5.0,128.0
2459,799.0,767.0,785.0,758.0,816.0,786.0,728.0,783.0,726.0,754.0,0.9453125,5.0,129.0
2460,802.0,887.0,801.0,763.0,749.0,787.0,769.0,817.0,799.0,833.0,0.9765625,5.0,130.0
2461,806.0,722.0,789.0,757.0,760.0,853.0,799.0,773.0,788.0,829.0,0.9609375,5.0,131.0
2462,761.0,836.0,770.0,774.0,840.0,851.0,795.0,812.0,779.0,819.0,0.96875,5.0,132.0
2463,692.0,772.0,818.0,798.0,794.0,778.0,848.0,813.0,781.0,849.0,0.984375,5.0,133.0
2464,842.0,785.0,795.0,801.0,833.0,846.0,851.0,814.0,846.0,821.0,0.9921875,5.0,134.0
2465,752.0,809.0,771.0,800.0,862.0,771.0,907.0,745.0,786.0,751.0,0.953125,5.0,135.0
2466,780.0,793.0,829.0,826.0,883.0,855.0,839.0,798.0,817.0,723.0,1.0,5.0,136.0
2467,919.0,765.0,757.0,795.0,748.0,776.0,797.0,752.0,865.0,756.0,0.984375,5.0,137.0
2468,850.0,781.0,812.0,836.0,859.0,785.0,813.0,773.0,849.0,732.0,1.0,5.0,138.0
2469,775.0,805.0,814.0,814.0,812.0,847.0,846.0,787.0,820.0,816.0,1.0,5.0,139.0
2470,868.0,770.0,750.0,783.0,743.0,793.0,824.0,779.0,785.0,787.0,0.9609375,5.0,140.0
2471,826.0,820.0,798.0,795.0,842.0,841.0,820.0,870.0,828.0,765.0,1.0,5.0,141.0
2472,836.0,865.0,818.0,782.0,838.0,850.0,829.0,819.0,763.0,818.0,0.984375,5.0,142.0
2473,832.0,767.0,770.0,773.0,867.0,833.0,746.0,793.0,773.0,840.0,1.0,5.0,143.0
2474,827.0,795.0,773.0,761.0,864.0,831.0,830.0,757.0,758.0,750.0,0.9921875,5.0,144.0
2475,819.0,788.0,813.0,790.0,736.0,729.0,814.0,734.0,837.0,763.0,0.9921875,5.0,145.0
2476,698.0,754.0,773.0,807.0,771.0,747.0,785.0,787.0,771.0,792.0,1.0,5.0,146.0
2477,748.0,775.0,831.0,829.0,814.0,771.0,821.0,805.0,824.0,869.0,0.9765625,5.0,147.0
2478,760.0,776.0,820.0,806.0,799.0,811.0,826.0,795.0,785.0,832.0,0.96875,5.0,148.0
2479,843.0,769.0,835.0,905.0,771.0,846.0,855.0,780.0,828.0,829.0,0.9921875,5.0,149.0
2480,802.0,770.0,775.0,821.0,795.0,816.0,868.0,762.0,823.0,812.0,0.9765625,5.0,150.0
2481,807.0,781.0,823.0,812.0,782.0,773.0,795.0,773.0,847.0,945.0,0.984375,5.0,151.0
2482,793.0,788.0,769.0,824.0,841.0,767.0,797.0,791.0,805.0,841.0,0.984375,5.0,152.0
2483,784.0,773.0,830.0,816.0,782.0,754.0,772.0,784.0,775.0,786.0,0.9609375,5.0,153.0
2484,743.0,782.0,754.0,806.0,822.0,747.0,758.0,781.0,765.0,849.0,0.9765625,5.0,154.0
2485,880.0,901.0,788.0,833.0,837.0,859.0,865.0,845.0,834.0,814.0,0.9765625,5.0,155.0
2486,809.0,858.0,826.0,825.0,811.0,783.0,806.0,829.0,828.0,819.0,0.9765625,5.0,156.0
2487,793.0,787.0,772.0,836.0,796.0,787.0,824.0,813.0,808.0,762.0,0.984375,5.0,157.0
2488,844.0,810.0,830.0,859.0,801.0,800.0,768.0,809.0,819.0,824.0,0.984375,5.0,158.0
2489,691.0,686.0,772.0,715.0,749.0,721.0,672.0,789.0,763.0,636.0,0.9765625,5.0,159.0
2490,815.0,864.0,850.0,820.0,905.0,754.0,864.0,898.0,828.0,910.0,0.984375,5.0,160.0
2491,875.0,918.0,747.0,813.0,811.0,846.0,874.0,869.0,841.0,876.0,0.984375,5.0,161.0
2492,770.0,901.0,809.0,837.0,813.0,830.0,1058.0,815.0,795.0,895.0,0.984375,5.0,162.0
2493,774.0,847.0,793.0,812.0,744.0,780.0,721.0,806.0,789.0,754.0,0.96875,5.0,163.0
2494,812.0,784.0,796.0,823.0,780.0,765.0,831.0,731.0,773.0,791.0,0.96875,5.0,164.0
2495,717.0,740.0,742.0,796.0,732.0,794.0,728.0,667.0,758.0,783.0,0.9921875,5.0,165.0
2496,778.0,798.0,725.0,743.0,729.0,760.0,779.0,742.0,774.0,792.0,0.984375,5.0,166.0
